datetime,count
2011-07-22 06:00:00,124.90719
2011-07-22 07:00:00,292.0599
2011-07-22 08:00:00,398.88
2011-07-22 09:00:00,174.76228
2011-07-22 10:00:00,101.331314
2011-07-22 11:00:00,123.59563
2011-07-22 12:00:00,147.6551
2011-07-22 13:00:00,145.52386
2011-07-22 14:00:00,139.31407
2011-07-22 15:00:00,146.78229
2011-07-22 16:00:00,210.99486
2011-07-22 17:00:00,495.85965
2011-07-22 18:00:00,501.8444
2011-07-22 19:00:00,380.02173
2011-07-22 20:00:00,301.8896
2011-07-22 21:00:00,251.33542
2011-07-22 22:00:00,191.22469
2011-07-22 23:00:00,145.31134
2011-07-23 00:00:00,103.30008
2011-07-23 01:00:00,88.042786
2011-07-23 02:00:00,60.99623
2011-07-23 03:00:00,38.375694
2011-07-23 04:00:00,14.0159445
2011-07-23 05:00:00,22.755665
2011-07-23 06:00:00,37.623737
2011-07-23 07:00:00,77.12398
2011-07-23 08:00:00,134.4594
2011-07-23 09:00:00,190.25826
2011-07-23 10:00:00,264.20093
2011-07-23 11:00:00,311.62704
2011-07-23 12:00:00,318.46738
2011-07-23 13:00:00,313.6757
2011-07-23 14:00:00,296.166
2011-07-23 15:00:00,282.55273
2011-07-23 16:00:00,295.46616
2011-07-23 17:00:00,316.27463
2011-07-23 18:00:00,327.70917
2011-07-23 19:00:00,307.95074
2011-07-23 20:00:00,279.17563
2011-07-23 21:00:00,238.20593
2011-07-23 22:00:00,195.05096
2011-07-23 23:00:00,155.80255
2011-07-24 00:00:00,120.77219
2011-07-24 01:00:00,91.14877
2011-07-24 02:00:00,70.496
2011-07-24 03:00:00,33.667572
2011-07-24 04:00:00,18.745897
2011-07-24 05:00:00,23.405716
2011-07-24 06:00:00,30.5289
2011-07-24 07:00:00,71.99637
2011-07-24 08:00:00,130.07744
2011-07-24 09:00:00,183.69264
2011-07-24 10:00:00,268.2506
2011-07-24 11:00:00,327.655
2011-07-24 12:00:00,341.11374
2011-07-24 13:00:00,360.85843
2011-07-24 14:00:00,341.18994
2011-07-24 15:00:00,327.57095
2011-07-24 16:00:00,328.1955
2011-07-24 17:00:00,343.16174
2011-07-24 18:00:00,348.324
2011-07-24 19:00:00,341.83527
2011-07-24 20:00:00,304.3548
2011-07-24 21:00:00,226.46573
2011-07-24 22:00:00,158.6396
2011-07-24 23:00:00,112.760414
2011-07-25 00:00:00,40.818996
2011-07-25 01:00:00,26.69324
2011-07-25 02:00:00,17.36748
2011-07-25 03:00:00,10.022638
2011-07-25 04:00:00,17.991732
2011-07-25 05:00:00,37.716377
2011-07-25 06:00:00,125.80226
2011-07-25 07:00:00,310.2608
2011-07-25 08:00:00,424.82172
2011-07-25 09:00:00,182.14932
2011-07-25 10:00:00,107.63809
2011-07-25 11:00:00,137.29314
2011-07-25 12:00:00,176.06094
2011-07-25 13:00:00,162.49634
2011-07-25 14:00:00,136.41635
2011-07-25 15:00:00,117.19962
2011-07-25 16:00:00,186.40921
2011-07-25 17:00:00,455.87152
2011-07-25 18:00:00,462.88187
2011-07-25 19:00:00,355.21448
2011-07-25 20:00:00,280.50748
2011-07-25 21:00:00,185.15775
2011-07-25 22:00:00,144.11017
2011-07-25 23:00:00,110.13934
2011-07-26 00:00:00,36.90813
2011-07-26 01:00:00,15.432455
2011-07-26 02:00:00,11.63138
2011-07-26 03:00:00,7.58285
2011-07-26 04:00:00,7.1174774
2011-07-26 05:00:00,24.10006
2011-07-26 06:00:00,103.20389
2011-07-26 07:00:00,310.2876
2011-07-26 08:00:00,431.55203
2011-07-26 09:00:00,209.6473
2011-07-26 10:00:00,139.22728
2011-07-26 11:00:00,160.63965
2011-07-26 12:00:00,205.55226
2011-07-26 13:00:00,195.23988
2011-07-26 14:00:00,175.2552
2011-07-26 15:00:00,174.39218
2011-07-26 16:00:00,284.11255
2011-07-26 17:00:00,551.67267
2011-07-26 18:00:00,529.439
2011-07-26 19:00:00,391.85086
2011-07-26 20:00:00,304.23856
2011-07-26 21:00:00,251.21109
2011-07-26 22:00:00,175.96504
2011-07-26 23:00:00,123.90517
2011-07-27 00:00:00,58.245205
2011-07-27 01:00:00,28.442484
2011-07-27 02:00:00,15.891542
2011-07-27 03:00:00,12.639307
2011-07-27 04:00:00,15.794783
2011-07-27 05:00:00,35.47491
2011-07-27 06:00:00,117.37012
2011-07-27 07:00:00,311.8376
2011-07-27 08:00:00,430.38666
2011-07-27 09:00:00,217.8431
2011-07-27 10:00:00,134.90318
2011-07-27 11:00:00,163.40765
2011-07-27 12:00:00,207.46544
2011-07-27 13:00:00,192.94662
2011-07-27 14:00:00,189.9275
2011-07-27 15:00:00,198.39526
2011-07-27 16:00:00,303.81458
2011-07-27 17:00:00,563.0893
2011-07-27 18:00:00,575.79443
2011-07-27 19:00:00,421.6842
2011-07-27 20:00:00,305.39264
2011-07-27 21:00:00,237.33572
2011-07-27 22:00:00,186.01746
2011-07-27 23:00:00,135.58975
2011-07-28 00:00:00,56.33272
2011-07-28 01:00:00,24.527042
2011-07-28 02:00:00,17.687809
2011-07-28 03:00:00,5.1335025
2011-07-28 04:00:00,10.915035
2011-07-28 05:00:00,26.694546
2011-07-28 06:00:00,108.58425
2011-07-28 07:00:00,306.0328
2011-07-28 08:00:00,418.3639
2011-07-28 09:00:00,209.03682
2011-07-28 10:00:00,125.753944
2011-07-28 11:00:00,122.64416
2011-07-28 12:00:00,168.3794
2011-07-28 13:00:00,162.47884
2011-07-28 14:00:00,169.64131
2011-07-28 15:00:00,168.12411
2011-07-28 16:00:00,278.44583
2011-07-28 17:00:00,546.09875
2011-07-28 18:00:00,510.71844
2011-07-28 19:00:00,398.87808
2011-07-28 20:00:00,309.37125
2011-07-28 21:00:00,227.11914
2011-07-28 22:00:00,124.905014
2011-07-28 23:00:00,135.61131
2011-07-29 00:00:00,46.70588
2011-07-29 01:00:00,22.759611
2011-07-29 02:00:00,14.818154
2011-07-29 03:00:00,10.020928
2011-07-29 04:00:00,13.230216
2011-07-29 05:00:00,33.434437
2011-07-29 06:00:00,124.97496
2011-07-29 07:00:00,310.38422
2011-07-29 08:00:00,418.90726
2011-07-29 09:00:00,174.09778
2011-07-29 10:00:00,104.62291
2011-07-29 11:00:00,127.2121
2011-07-29 12:00:00,141.06941
2011-07-29 13:00:00,135.18024
2011-07-29 14:00:00,131.03531
2011-07-29 15:00:00,141.1732
2011-07-29 16:00:00,235.79788
2011-07-29 17:00:00,484.10226
2011-07-29 18:00:00,477.93774
2011-07-29 19:00:00,370.9972
2011-07-29 20:00:00,297.75287
2011-07-29 21:00:00,269.35272
2011-07-29 22:00:00,201.25613
2011-07-29 23:00:00,138.62357
2011-07-30 00:00:00,122.033066
2011-07-30 01:00:00,91.595535
2011-07-30 02:00:00,72.12913
2011-07-30 03:00:00,39.380096
2011-07-30 04:00:00,14.228842
2011-07-30 05:00:00,14.287021
2011-07-30 06:00:00,23.282475
2011-07-30 07:00:00,62.928375
2011-07-30 08:00:00,134.03014
2011-07-30 09:00:00,199.53174
2011-07-30 10:00:00,289.45102
2011-07-30 11:00:00,353.7077
2011-07-30 12:00:00,399.0288
2011-07-30 13:00:00,371.61594
2011-07-30 14:00:00,332.52045
2011-07-30 15:00:00,346.75006
2011-07-30 16:00:00,338.8706
2011-07-30 17:00:00,371.41336
2011-07-30 18:00:00,379.97183
2011-07-30 19:00:00,360.81696
2011-07-30 20:00:00,288.54077
2011-07-30 21:00:00,255.23315
2011-07-30 22:00:00,189.13397
2011-07-30 23:00:00,145.76808
2011-07-31 00:00:00,118.73151
2011-07-31 01:00:00,94.8865
2011-07-31 02:00:00,71.348175
2011-07-31 03:00:00,25.76292
2011-07-31 04:00:00,7.257907
2011-07-31 05:00:00,11.250392
2011-07-31 06:00:00,20.726564
2011-07-31 07:00:00,72.165405
2011-07-31 08:00:00,140.9668
2011-07-31 09:00:00,205.51439
2011-07-31 10:00:00,289.27603
2011-07-31 11:00:00,343.75348
2011-07-31 12:00:00,365.8062
2011-07-31 13:00:00,373.73712
2011-07-31 14:00:00,368.85666
2011-07-31 15:00:00,345.5616
2011-07-31 16:00:00,348.73383
2011-07-31 17:00:00,369.39584
2011-07-31 18:00:00,366.47717
2011-07-31 19:00:00,335.50278
2011-07-31 20:00:00,284.28128
2011-07-31 21:00:00,221.53928
2011-07-31 22:00:00,109.33721
2011-07-31 23:00:00,112.271904
2011-08-20 00:00:00,101.56366
2011-08-20 01:00:00,83.5966
2011-08-20 02:00:00,65.62534
2011-08-20 03:00:00,30.45717
2011-08-20 04:00:00,7.1014094
2011-08-20 05:00:00,5.06697
2011-08-20 06:00:00,16.053337
2011-08-20 07:00:00,35.038532
2011-08-20 08:00:00,107.52496
2011-08-20 09:00:00,196.71347
2011-08-20 10:00:00,298.23743
2011-08-20 11:00:00,354.05008
2011-08-20 12:00:00,391.65833
2011-08-20 13:00:00,391.70743
2011-08-20 14:00:00,397.71884
2011-08-20 15:00:00,384.57455
2011-08-20 16:00:00,375.8637
2011-08-20 17:00:00,396.77124
2011-08-20 18:00:00,337.8049
2011-08-20 19:00:00,312.33035
2011-08-20 20:00:00,251.47849
2011-08-20 21:00:00,172.25365
2011-08-20 22:00:00,123.384796
2011-08-20 23:00:00,86.890915
2011-08-21 00:00:00,114.13361
2011-08-21 01:00:00,84.26391
2011-08-21 02:00:00,66.945724
2011-08-21 03:00:00,29.717901
2011-08-21 04:00:00,6.8101454
2011-08-21 05:00:00,8.31273
2011-08-21 06:00:00,18.163298
2011-08-21 07:00:00,36.795
2011-08-21 08:00:00,83.59181
2011-08-21 09:00:00,177.32796
2011-08-21 10:00:00,246.9342
2011-08-21 11:00:00,328.98096
2011-08-21 12:00:00,358.22083
2011-08-21 13:00:00,371.67877
2011-08-21 14:00:00,239.10571
2011-08-21 15:00:00,272.9688
2011-08-21 16:00:00,291.44534
2011-08-21 17:00:00,266.34943
2011-08-21 18:00:00,244.66585
2011-08-21 19:00:00,269.10803
2011-08-21 20:00:00,188.17216
2011-08-21 21:00:00,152.68985
2011-08-21 22:00:00,114.01263
2011-08-21 23:00:00,93.46057
2011-08-22 00:00:00,40.53296
2011-08-22 01:00:00,17.729774
2011-08-22 02:00:00,16.318613
2011-08-22 03:00:00,15.296072
2011-08-22 04:00:00,10.508851
2011-08-22 05:00:00,30.41342
2011-08-22 06:00:00,116.34063
2011-08-22 07:00:00,307.5225
2011-08-22 08:00:00,431.60004
2011-08-22 09:00:00,219.86218
2011-08-22 10:00:00,140.75089
2011-08-22 11:00:00,164.04224
2011-08-22 12:00:00,209.55925
2011-08-22 13:00:00,192.7748
2011-08-22 14:00:00,193.69904
2011-08-22 15:00:00,203.30496
2011-08-22 16:00:00,301.4361
2011-08-22 17:00:00,544.29364
2011-08-22 18:00:00,522.8259
2011-08-22 19:00:00,375.82516
2011-08-22 20:00:00,284.08673
2011-08-22 21:00:00,205.6666
2011-08-22 22:00:00,146.84116
2011-08-22 23:00:00,115.15901
2011-08-23 00:00:00,49.44338
2011-08-23 01:00:00,26.278118
2011-08-23 02:00:00,12.528095
2011-08-23 03:00:00,7.3379755
2011-08-23 04:00:00,11.065756
2011-08-23 05:00:00,30.411911
2011-08-23 06:00:00,112.478836
2011-08-23 07:00:00,308.66855
2011-08-23 08:00:00,440.3282
2011-08-23 09:00:00,223.14848
2011-08-23 10:00:00,142.43283
2011-08-23 11:00:00,177.52664
2011-08-23 12:00:00,222.5345
2011-08-23 13:00:00,234.06192
2011-08-23 14:00:00,221.21362
2011-08-23 15:00:00,215.10423
2011-08-23 16:00:00,328.75488
2011-08-23 17:00:00,565.241
2011-08-23 18:00:00,539.72205
2011-08-23 19:00:00,364.3896
2011-08-23 20:00:00,273.49133
2011-08-23 21:00:00,200.6763
2011-08-23 22:00:00,158.92868
2011-08-23 23:00:00,118.7305
2011-08-24 00:00:00,52.237957
2011-08-24 01:00:00,22.684834
2011-08-24 02:00:00,12.217107
2011-08-24 03:00:00,7.469344
2011-08-24 04:00:00,6.4512634
2011-08-24 05:00:00,26.139894
2011-08-24 06:00:00,106.06746
2011-08-24 07:00:00,304.108
2011-08-24 08:00:00,419.50262
2011-08-24 09:00:00,215.05835
2011-08-24 10:00:00,136.8687
2011-08-24 11:00:00,159.46361
2011-08-24 12:00:00,186.24536
2011-08-24 13:00:00,193.05077
2011-08-24 14:00:00,185.28784
2011-08-24 15:00:00,182.47397
2011-08-24 16:00:00,273.75543
2011-08-24 17:00:00,534.5439
2011-08-24 18:00:00,495.40775
2011-08-24 19:00:00,352.57553
2011-08-24 20:00:00,258.06067
2011-08-24 21:00:00,199.04399
2011-08-24 22:00:00,126.79135
2011-08-24 23:00:00,76.50985
2011-08-25 00:00:00,42.973976
2011-08-25 01:00:00,16.59404
2011-08-25 02:00:00,8.715882
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.5108552
2011-08-25 05:00:00,17.25984
2011-08-25 06:00:00,95.5164
2011-08-25 07:00:00,283.89774
2011-08-25 08:00:00,409.90103
2011-08-25 09:00:00,210.12787
2011-08-25 10:00:00,123.396645
2011-08-25 11:00:00,116.77595
2011-08-25 12:00:00,127.82985
2011-08-25 13:00:00,130.164
2011-08-25 14:00:00,146.68842
2011-08-25 15:00:00,155.62918
2011-08-25 16:00:00,186.86653
2011-08-25 17:00:00,351.57812
2011-08-25 18:00:00,326.51257
2011-08-25 19:00:00,260.67548
2011-08-25 20:00:00,202.50368
2011-08-25 21:00:00,173.90337
2011-08-25 22:00:00,94.032234
2011-08-25 23:00:00,82.303505
2011-08-26 00:00:00,35.12946
2011-08-26 01:00:00,13.353568
2011-08-26 02:00:00,8.997205
2011-08-26 03:00:00,2.4776318
2011-08-26 04:00:00,4.2108297
2011-08-26 05:00:00,23.87699
2011-08-26 06:00:00,99.569275
2011-08-26 07:00:00,281.8539
2011-08-26 08:00:00,398.32004
2011-08-26 09:00:00,216.90376
2011-08-26 10:00:00,137.25012
2011-08-26 11:00:00,159.51595
2011-08-26 12:00:00,204.43456
2011-08-26 13:00:00,209.36853
2011-08-26 14:00:00,170.0028
2011-08-26 15:00:00,200.6846
2011-08-26 16:00:00,299.4699
2011-08-26 17:00:00,436.7113
2011-08-26 18:00:00,440.17877
2011-08-26 19:00:00,294.8798
2011-08-26 20:00:00,235.65572
2011-08-26 21:00:00,183.56358
2011-08-26 22:00:00,119.713066
2011-08-26 23:00:00,94.60913
2011-08-27 00:00:00,108.544815
2011-08-27 01:00:00,84.75556
2011-08-27 02:00:00,64.170906
2011-08-27 03:00:00,28.888334
2011-08-27 04:00:00,6.834839
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,8.0584545
2011-08-27 07:00:00,27.79253
2011-08-27 08:00:00,88.543945
2011-08-27 09:00:00,140.36885
2011-08-27 10:00:00,207.82492
2011-08-27 11:00:00,197.42488
2011-08-27 12:00:00,210.19614
2011-08-27 13:00:00,213.67375
2011-08-27 14:00:00,172.15471
2011-08-27 15:00:00,182.30829
2011-08-27 16:00:00,173.67422
2011-08-27 17:00:00,137.15071
2011-08-28 07:00:00,28.827917
2011-08-28 08:00:00,78.24955
2011-08-28 09:00:00,172.10202
2011-08-28 10:00:00,260.60318
2011-08-28 11:00:00,346.84518
2011-08-28 12:00:00,399.2286
2011-08-28 13:00:00,415.3266
2011-08-28 14:00:00,385.63623
2011-08-28 15:00:00,385.99683
2011-08-28 16:00:00,385.13217
2011-08-28 17:00:00,425.78333
2011-08-28 18:00:00,388.22644
2011-08-28 19:00:00,328.12708
2011-08-28 20:00:00,255.74045
2011-08-28 21:00:00,193.41797
2011-08-28 22:00:00,116.315445
2011-08-28 23:00:00,88.8022
2011-08-29 00:00:00,43.287163
2011-08-29 01:00:00,15.783203
2011-08-29 02:00:00,9.415768
2011-08-29 03:00:00,3.761907
2011-08-29 04:00:00,6.1030293
2011-08-29 05:00:00,26.823513
2011-08-29 06:00:00,108.655304
2011-08-29 07:00:00,313.8733
2011-08-29 08:00:00,440.62268
2011-08-29 09:00:00,217.89595
2011-08-29 10:00:00,137.17331
2011-08-29 11:00:00,165.62302
2011-08-29 12:00:00,225.22537
2011-08-29 13:00:00,219.80554
2011-08-29 14:00:00,195.94795
2011-08-29 15:00:00,214.04367
2011-08-29 16:00:00,319.04718
2011-08-29 17:00:00,533.3081
2011-08-29 18:00:00,509.2854
2011-08-29 19:00:00,368.09146
2011-08-29 20:00:00,277.48645
2011-08-29 21:00:00,214.80783
2011-08-29 22:00:00,158.97696
2011-08-29 23:00:00,119.02748
2011-08-30 00:00:00,43.490505
2011-08-30 01:00:00,16.614775
2011-08-30 02:00:00,10.32739
2011-08-30 03:00:00,5.659955
2011-08-30 04:00:00,7.454727
2011-08-30 05:00:00,28.513964
2011-08-30 06:00:00,106.89631
2011-08-30 07:00:00,305.76892
2011-08-30 08:00:00,438.51776
2011-08-30 09:00:00,215.64574
2011-08-30 10:00:00,143.40787
2011-08-30 11:00:00,175.17029
2011-08-30 12:00:00,217.81892
2011-08-30 13:00:00,224.83333
2011-08-30 14:00:00,210.4137
2011-08-30 15:00:00,213.09233
2011-08-30 16:00:00,319.17798
2011-08-30 17:00:00,560.6659
2011-08-30 18:00:00,527.02893
2011-08-30 19:00:00,362.94635
2011-08-30 20:00:00,276.0408
2011-08-30 21:00:00,182.20752
2011-08-30 22:00:00,144.2257
2011-08-30 23:00:00,112.033005
2011-08-31 00:00:00,35.892776
2011-08-31 01:00:00,13.75081
2011-08-31 02:00:00,9.386051
2011-08-31 03:00:00,4.914464
2011-08-31 04:00:00,5.2813425
2011-08-31 05:00:00,22.210852
2011-08-31 06:00:00,104.227234
2011-08-31 07:00:00,296.3637
2011-08-31 08:00:00,418.60806
2011-08-31 09:00:00,208.63844
2011-08-31 10:00:00,140.70674
2011-08-31 11:00:00,169.52943
2011-08-31 12:00:00,207.75475
2011-08-31 13:00:00,220.5863
2011-08-31 14:00:00,199.87802
2011-08-31 15:00:00,210.5563
2011-08-31 16:00:00,306.99707
2011-08-31 17:00:00,559.28296
2011-08-31 18:00:00,519.84717
2011-08-31 19:00:00,377.2289
2011-08-31 20:00:00,275.6936
2011-08-31 21:00:00,206.01007
2011-08-31 22:00:00,113.2353
2011-08-31 23:00:00,83.30304
2011-09-20 00:00:00,34.57541
2011-09-20 01:00:00,13.115098
2011-09-20 02:00:00,7.9417105
2011-09-20 03:00:00,6.2118855
2011-09-20 04:00:00,6.069232
2011-09-20 05:00:00,23.225767
2011-09-20 06:00:00,102.0759
2011-09-20 07:00:00,275.41693
2011-09-20 08:00:00,217.95631
2011-09-20 09:00:00,132.99886
2011-09-20 10:00:00,104.906006
2011-09-20 11:00:00,104.08923
2011-09-20 12:00:00,96.70718
2011-09-20 13:00:00,85.62278
2011-09-20 14:00:00,103.28526
2011-09-20 15:00:00,143.50514
2011-09-20 16:00:00,186.65024
2011-09-20 17:00:00,343.1034
2011-09-20 18:00:00,318.12668
2011-09-20 19:00:00,239.60077
2011-09-20 20:00:00,170.05435
2011-09-20 21:00:00,127.36165
2011-09-20 22:00:00,101.38661
2011-09-20 23:00:00,80.40416
2011-09-21 00:00:00,28.00874
2011-09-21 01:00:00,14.615069
2011-09-21 02:00:00,9.400606
2011-09-21 03:00:00,0.8882308
2011-09-21 04:00:00,0.82867706
2011-09-21 05:00:00,14.4145775
2011-09-21 06:00:00,84.516304
2011-09-21 07:00:00,238.31827
2011-09-21 08:00:00,343.71838
2011-09-21 09:00:00,153.55829
2011-09-21 10:00:00,100.41243
2011-09-21 11:00:00,110.41051
2011-09-21 12:00:00,153.69463
2011-09-21 13:00:00,171.36632
2011-09-21 14:00:00,156.71133
2011-09-21 15:00:00,159.24849
2011-09-21 16:00:00,245.81436
2011-09-21 17:00:00,391.64352
2011-09-21 18:00:00,259.73773
2011-09-21 19:00:00,159.07146
2011-09-21 20:00:00,110.1287
2011-09-21 21:00:00,111.25393
2011-09-21 22:00:00,78.76248
2011-09-21 23:00:00,80.442726
2011-09-22 00:00:00,31.29966
2011-09-22 01:00:00,8.937881
2011-09-22 02:00:00,4.483999
2011-09-22 03:00:00,1.648176
2011-09-22 04:00:00,0.7336209
2011-09-22 05:00:00,13.731283
2011-09-22 06:00:00,83.5789
2011-09-22 07:00:00,244.88174
2011-09-22 08:00:00,341.90793
2011-09-22 09:00:00,164.88083
2011-09-22 10:00:00,104.3268
2011-09-22 11:00:00,106.55449
2011-09-22 12:00:00,130.69481
2011-09-22 13:00:00,115.816284
2011-09-22 14:00:00,104.00987
2011-09-22 15:00:00,144.50372
2011-09-22 16:00:00,256.2475
2011-09-22 17:00:00,411.924
2011-09-22 18:00:00,291.2439
2011-09-22 19:00:00,210.26976
2011-09-22 20:00:00,132.70728
2011-09-22 21:00:00,119.324425
2011-09-22 22:00:00,82.032394
2011-09-22 23:00:00,65.590454
2011-09-23 00:00:00,24.759212
2011-09-23 01:00:00,12.549682
2011-09-23 02:00:00,5.547225
2011-09-23 03:00:00,5.9663258
2011-09-23 04:00:00,7.9550056
2011-09-23 05:00:00,20.34906
2011-09-23 06:00:00,90.77976
2011-09-23 07:00:00,156.88162
2011-09-23 08:00:00,246.88428
2011-09-23 09:00:00,140.0011
2011-09-23 10:00:00,104.58699
2011-09-23 11:00:00,111.302185
2011-09-23 12:00:00,124.09153
2011-09-23 13:00:00,110.34235
2011-09-23 14:00:00,109.09422
2011-09-23 15:00:00,121.220695
2011-09-23 16:00:00,163.77238
2011-09-23 17:00:00,250.84103
2011-09-23 18:00:00,251.13803
2011-09-23 19:00:00,204.6777
2011-09-23 20:00:00,159.4201
2011-09-23 21:00:00,111.77605
2011-09-23 22:00:00,87.135445
2011-09-23 23:00:00,54.19284
2011-09-24 00:00:00,102.9562
2011-09-24 01:00:00,78.277954
2011-09-24 02:00:00,63.012253
2011-09-24 03:00:00,37.246353
2011-09-24 04:00:00,16.223358
2011-09-24 05:00:00,7.244449
2011-09-24 06:00:00,12.52137
2011-09-24 07:00:00,42.798855
2011-09-24 08:00:00,63.77118
2011-09-24 09:00:00,162.41397
2011-09-24 10:00:00,242.42163
2011-09-24 11:00:00,287.82797
2011-09-24 12:00:00,316.60986
2011-09-24 13:00:00,345.3353
2011-09-24 14:00:00,335.6249
2011-09-24 15:00:00,344.33707
2011-09-24 16:00:00,331.64236
2011-09-24 17:00:00,340.4488
2011-09-24 18:00:00,293.60068
2011-09-24 19:00:00,197.32999
2011-09-24 20:00:00,163.21777
2011-09-24 21:00:00,142.31639
2011-09-24 22:00:00,102.66543
2011-09-24 23:00:00,95.93277
2011-09-25 00:00:00,92.67528
2011-09-25 01:00:00,80.06819
2011-09-25 02:00:00,58.452915
2011-09-25 03:00:00,30.058926
2011-09-25 04:00:00,20.406796
2011-09-25 05:00:00,21.706154
2011-09-25 06:00:00,22.871216
2011-09-25 07:00:00,40.256805
2011-09-25 08:00:00,100.678375
2011-09-25 09:00:00,162.9437
2011-09-25 10:00:00,242.68034
2011-09-25 11:00:00,318.08136
2011-09-25 12:00:00,338.2575
2011-09-25 13:00:00,344.8475
2011-09-25 14:00:00,295.89795
2011-09-25 15:00:00,305.0974
2011-09-25 16:00:00,382.10638
2011-09-25 17:00:00,345.8647
2011-09-25 18:00:00,319.16034
2011-09-25 19:00:00,205.72844
2011-09-25 20:00:00,174.98433
2011-09-25 21:00:00,130.00235
2011-09-25 22:00:00,122.400116
2011-09-25 23:00:00,85.3909
2011-09-26 00:00:00,25.286861
2011-09-26 01:00:00,17.68558
2011-09-26 02:00:00,11.4236965
2011-09-26 03:00:00,6.9267282
2011-09-26 04:00:00,4.3524857
2011-09-26 05:00:00,28.25511
2011-09-26 06:00:00,90.76779
2011-09-26 07:00:00,258.2685
2011-09-26 08:00:00,361.1904
2011-09-26 09:00:00,202.66794
2011-09-26 10:00:00,111.98391
2011-09-26 11:00:00,137.4643
2011-09-26 12:00:00,161.66827
2011-09-26 13:00:00,178.77896
2011-09-26 14:00:00,189.23125
2011-09-26 15:00:00,225.26746
2011-09-26 16:00:00,319.4767
2011-09-26 17:00:00,536.9282
2011-09-26 18:00:00,317.78238
2011-09-26 19:00:00,254.32843
2011-09-26 20:00:00,183.13994
2011-09-26 21:00:00,136.89633
2011-09-26 22:00:00,90.04591
2011-09-26 23:00:00,72.90555
2011-09-27 00:00:00,38.28351
2011-09-27 01:00:00,23.173447
2011-09-27 02:00:00,16.527023
2011-09-27 03:00:00,6.929719
2011-09-27 04:00:00,22.860077
2011-09-27 05:00:00,34.06707
2011-09-27 06:00:00,90.336914
2011-09-27 07:00:00,256.56723
2011-09-27 08:00:00,386.81482
2011-09-27 09:00:00,180.80556
2011-09-27 10:00:00,116.4293
2011-09-27 11:00:00,115.614746
2011-09-27 12:00:00,142.59064
2011-09-27 13:00:00,173.69179
2011-09-27 14:00:00,140.12653
2011-09-27 15:00:00,128.9258
2011-09-27 16:00:00,193.53032
2011-09-27 17:00:00,304.64487
2011-09-27 18:00:00,271.9561
2011-09-27 19:00:00,214.89592
2011-09-27 20:00:00,220.4834
2011-09-27 21:00:00,143.65561
2011-09-27 22:00:00,120.25308
2011-09-27 23:00:00,97.035614
2011-09-28 00:00:00,37.54653
2011-09-28 01:00:00,18.529865
2011-09-28 02:00:00,14.768007
2011-09-28 03:00:00,3.7146454
2011-09-28 04:00:00,9.943195
2011-09-28 05:00:00,19.501766
2011-09-28 06:00:00,73.237
2011-09-28 07:00:00,135.98079
2011-09-28 08:00:00,252.69955
2011-09-28 09:00:00,163.67902
2011-09-28 10:00:00,82.779884
2011-09-28 11:00:00,107.00708
2011-09-28 12:00:00,160.19484
2011-09-28 13:00:00,180.25919
2011-09-28 14:00:00,199.30612
2011-09-28 15:00:00,203.92162
2011-09-28 16:00:00,296.61667
2011-09-28 17:00:00,523.0794
2011-09-28 18:00:00,281.4405
2011-09-28 19:00:00,207.71748
2011-09-28 20:00:00,125.70884
2011-09-28 21:00:00,112.238686
2011-09-28 22:00:00,120.25479
2011-09-28 23:00:00,69.2101
2011-09-29 00:00:00,37.056274
2011-09-29 01:00:00,14.41222
2011-09-29 02:00:00,9.638329
2011-09-29 03:00:00,8.181588
2011-09-29 04:00:00,5.785423
2011-09-29 05:00:00,21.429146
2011-09-29 06:00:00,103.62442
2011-09-29 07:00:00,305.04163
2011-09-29 08:00:00,439.12582
2011-09-29 09:00:00,230.23347
2011-09-29 10:00:00,142.95908
2011-09-29 11:00:00,169.47778
2011-09-29 12:00:00,216.7078
2011-09-29 13:00:00,212.04529
2011-09-29 14:00:00,191.08212
2011-09-29 15:00:00,203.73701
2011-09-29 16:00:00,311.08258
2011-09-29 17:00:00,554.5059
2011-09-29 18:00:00,518.90375
2011-09-29 19:00:00,361.46408
2011-09-29 20:00:00,274.14
2011-09-29 21:00:00,190.0085
2011-09-29 22:00:00,127.25938
2011-09-29 23:00:00,86.20558
2011-09-30 00:00:00,37.619514
2011-09-30 01:00:00,20.694952
2011-09-30 02:00:00,10.866711
2011-09-30 03:00:00,7.9146795
2011-09-30 04:00:00,7.3227215
2011-09-30 05:00:00,27.722229
2011-09-30 06:00:00,109.06351
2011-09-30 07:00:00,298.09476
2011-09-30 08:00:00,432.34155
2011-09-30 09:00:00,222.54166
2011-09-30 10:00:00,143.35127
2011-09-30 11:00:00,173.01674
2011-09-30 12:00:00,204.42519
2011-09-30 13:00:00,194.72758
2011-09-30 14:00:00,176.94601
2011-09-30 15:00:00,193.98068
2011-09-30 16:00:00,309.3393
2011-09-30 17:00:00,566.0886
2011-09-30 18:00:00,505.4521
2011-09-30 19:00:00,313.42346
2011-09-30 20:00:00,228.6413
2011-09-30 21:00:00,180.51846
2011-09-30 22:00:00,123.64882
2011-09-30 23:00:00,92.95571
2011-10-20 00:00:00,31.31985
2011-10-20 01:00:00,19.366013
2011-10-20 02:00:00,10.791718
