datetime,count
2011-07-23 23:00:00,336.7726
2011-07-24 00:00:00,336.77274
2011-07-24 01:00:00,347.78366
2011-07-24 02:00:00,316.66617
2011-07-24 03:00:00,316.6661
2011-07-24 04:00:00,348.34464
2011-07-24 05:00:00,325.5168
2011-07-24 06:00:00,325.31186
2011-07-24 07:00:00,328.29596
2011-07-24 08:00:00,337.4677
2011-07-24 09:00:00,353.82022
2011-07-24 10:00:00,358.28503
2011-07-24 11:00:00,363.8499
2011-07-24 12:00:00,331.5562
2011-07-24 13:00:00,350.4951
2011-07-24 14:00:00,371.85684
2011-07-24 15:00:00,345.41043
2011-07-24 16:00:00,345.4141
2011-07-24 17:00:00,342.3047
2011-07-24 18:00:00,338.65643
2011-07-24 19:00:00,339.42633
2011-07-24 20:00:00,358.0768
2011-07-24 21:00:00,317.4702
2011-07-24 22:00:00,308.79813
2011-07-24 23:00:00,315.85297
2011-07-25 00:00:00,269.29346
2011-07-25 01:00:00,269.13074
2011-07-25 02:00:00,201.80095
2011-07-25 03:00:00,193.93654
2011-07-25 04:00:00,193.37434
2011-07-25 05:00:00,193.37444
2011-07-25 06:00:00,195.91629
2011-07-25 07:00:00,195.46909
2011-07-25 08:00:00,233.26459
2011-07-25 09:00:00,302.9428
2011-07-25 10:00:00,261.9134
2011-07-25 11:00:00,265.2233
2011-07-25 12:00:00,265.235
2011-07-25 13:00:00,208.51387
2011-07-25 14:00:00,187.26593
2011-07-25 15:00:00,146.78777
2011-07-25 16:00:00,98.938255
2011-07-25 17:00:00,116.53131
2011-07-25 18:00:00,183.47368
2011-07-25 19:00:00,195.63396
2011-07-25 20:00:00,116.68794
2011-07-25 21:00:00,172.6682
2011-07-25 22:00:00,172.66852
2011-07-25 23:00:00,103.19358
2011-07-26 00:00:00,51.99691
2011-07-26 01:00:00,46.155254
2011-07-26 02:00:00,51.939438
2011-07-26 03:00:00,66.70941
2011-07-26 04:00:00,59.49142
2011-07-26 05:00:00,26.201458
2011-07-26 06:00:00,123.97492
2011-07-26 07:00:00,181.26532
2011-07-26 08:00:00,319.2651
2011-07-26 09:00:00,397.1634
2011-07-26 10:00:00,318.8644
2011-07-26 11:00:00,213.68393
2011-07-26 12:00:00,220.6831
2011-07-26 13:00:00,221.65895
2011-07-26 14:00:00,240.15552
2011-07-26 15:00:00,289.53265
2011-07-26 16:00:00,296.7821
2011-07-26 17:00:00,300.525
2011-07-26 18:00:00,271.6045
2011-07-26 19:00:00,353.0138
2011-07-26 20:00:00,330.21393
2011-07-26 21:00:00,333.2411
2011-07-26 22:00:00,163.30003
2011-07-26 23:00:00,196.0686
2011-07-27 00:00:00,81.56177
2011-07-27 01:00:00,324.4909
2011-07-27 02:00:00,310.57025
2011-07-27 03:00:00,198.66736
2011-07-27 04:00:00,334.97305
2011-07-27 05:00:00,313.1096
2011-07-27 06:00:00,330.2959
2011-07-27 07:00:00,362.52356
2011-07-27 08:00:00,392.19095
2011-07-27 09:00:00,371.2662
2011-07-27 10:00:00,209.43222
2011-07-27 11:00:00,207.00467
2011-07-27 12:00:00,283.4101
2011-07-27 13:00:00,209.39928
2011-07-27 14:00:00,297.76004
2011-07-27 15:00:00,280.9337
2011-07-27 16:00:00,275.5941
2011-07-27 17:00:00,318.8556
2011-07-27 18:00:00,343.09372
2011-07-27 19:00:00,307.98917
2011-07-27 20:00:00,370.16132
2011-07-27 21:00:00,249.76877
2011-07-27 22:00:00,190.71426
2011-07-27 23:00:00,201.68153
2011-07-28 00:00:00,224.83731
2011-07-28 01:00:00,163.00693
2011-07-28 02:00:00,203.82976
2011-07-28 03:00:00,137.62816
2011-07-28 04:00:00,155.10274
2011-07-28 05:00:00,116.49486
2011-07-28 06:00:00,93.24815
2011-07-28 07:00:00,35.16438
2011-07-28 08:00:00,171.00255
2011-07-28 09:00:00,253.75522
2011-07-28 10:00:00,279.76474
2011-07-28 11:00:00,302.01334
2011-07-28 12:00:00,212.31369
2011-07-28 13:00:00,269.76074
2011-07-28 14:00:00,367.5434
2011-07-28 15:00:00,225.06094
2011-07-28 16:00:00,183.73314
2011-07-28 17:00:00,224.92902
2011-07-28 18:00:00,252.07166
2011-07-28 19:00:00,307.5442
2011-07-28 20:00:00,283.44183
2011-07-28 21:00:00,318.78995
2011-07-28 22:00:00,256.2993
2011-07-28 23:00:00,234.24365
2011-07-29 00:00:00,214.26523
2011-07-29 01:00:00,199.68323
2011-07-29 02:00:00,181.16495
2011-07-29 03:00:00,181.16531
2011-07-29 04:00:00,141.18944
2011-07-29 05:00:00,187.0026
2011-07-29 06:00:00,244.22366
2011-07-29 07:00:00,205.76143
2011-07-29 08:00:00,240.96623
2011-07-29 09:00:00,267.72525
2011-07-29 10:00:00,243.7057
2011-07-29 11:00:00,225.73123
2011-07-29 12:00:00,207.60332
2011-07-29 13:00:00,155.63654
2011-07-29 14:00:00,221.10309
2011-07-29 15:00:00,213.16843
2011-07-29 16:00:00,234.00092
2011-07-29 17:00:00,217.43741
2011-07-29 18:00:00,249.13959
2011-07-29 19:00:00,228.11127
2011-07-29 20:00:00,262.12286
2011-07-29 21:00:00,211.91206
2011-07-29 22:00:00,321.56442
2011-07-29 23:00:00,122.59552
2011-07-30 00:00:00,353.13843
2011-07-30 01:00:00,350.94666
2011-07-30 02:00:00,352.6064
2011-07-30 03:00:00,259.1478
2011-07-30 04:00:00,105.561874
2011-07-30 05:00:00,135.25981
2011-07-30 06:00:00,143.06299
2011-07-30 07:00:00,312.81558
2011-07-30 08:00:00,329.1818
2011-07-30 09:00:00,364.61127
2011-07-30 10:00:00,367.17294
2011-07-30 11:00:00,359.74725
2011-07-30 12:00:00,353.57532
2011-07-30 13:00:00,365.77335
2011-07-30 14:00:00,359.38318
2011-07-30 15:00:00,354.5293
2011-07-30 16:00:00,350.3551
2011-07-30 17:00:00,348.91135
2011-07-30 18:00:00,352.9452
2011-07-30 19:00:00,402.6068
2011-07-30 20:00:00,359.77646
2011-07-30 21:00:00,363.95892
2011-07-30 22:00:00,367.09796
2011-07-30 23:00:00,350.94183
2011-07-31 00:00:00,350.9425
2011-07-31 01:00:00,251.37395
2011-07-31 02:00:00,233.54259
2011-07-31 03:00:00,236.66617
2011-07-31 04:00:00,63.164623
2011-07-31 05:00:00,68.75897
2011-07-31 06:00:00,226.19975
2011-07-31 07:00:00,263.13852
2011-07-31 08:00:00,370.1816
2011-07-31 09:00:00,379.5811
2011-07-31 10:00:00,356.881
2011-07-31 11:00:00,355.83035
2011-07-31 12:00:00,350.5496
2011-07-31 13:00:00,353.68304
2011-07-31 14:00:00,351.3532
2011-07-31 15:00:00,354.6455
2011-07-31 16:00:00,354.84015
2011-07-31 17:00:00,354.2251
2011-07-31 18:00:00,366.091
2011-07-31 19:00:00,385.43976
2011-07-31 20:00:00,385.47806
2011-07-31 21:00:00,352.7711
2011-07-31 22:00:00,255.44531
2011-07-31 23:00:00,245.18843
2011-08-20 00:00:00,65.34871
2011-08-20 01:00:00,61.628338
2011-08-20 02:00:00,58.82912
2011-08-20 03:00:00,58.912624
2011-08-20 04:00:00,62.605026
2011-08-20 05:00:00,45.068604
2011-08-20 06:00:00,42.162113
2011-08-20 07:00:00,61.319122
2011-08-20 08:00:00,150.7346
2011-08-20 09:00:00,264.14386
2011-08-20 10:00:00,271.67444
2011-08-20 11:00:00,283.8118
2011-08-20 12:00:00,315.67444
2011-08-20 13:00:00,360.87488
2011-08-20 14:00:00,370.48312
2011-08-20 15:00:00,365.99402
2011-08-20 16:00:00,364.36066
2011-08-20 17:00:00,370.40314
2011-08-20 18:00:00,318.9492
2011-08-20 19:00:00,324.37082
2011-08-20 20:00:00,305.13937
2011-08-20 21:00:00,291.3851
2011-08-20 22:00:00,227.37038
2011-08-20 23:00:00,243.81192
2011-08-21 00:00:00,265.19843
2011-08-21 01:00:00,220.7807
2011-08-21 02:00:00,198.37321
2011-08-21 03:00:00,107.45485
2011-08-21 04:00:00,218.18787
2011-08-21 05:00:00,103.92856
2011-08-21 06:00:00,93.93025
2011-08-21 07:00:00,236.08752
2011-08-21 08:00:00,243.40822
2011-08-21 09:00:00,276.44952
2011-08-21 10:00:00,259.10422
2011-08-21 11:00:00,360.7345
2011-08-21 12:00:00,358.25937
2011-08-21 13:00:00,372.9325
2011-08-21 14:00:00,194.85892
2011-08-21 15:00:00,227.53871
2011-08-21 16:00:00,250.99785
2011-08-21 17:00:00,231.58868
2011-08-21 18:00:00,266.58722
2011-08-21 19:00:00,265.57977
2011-08-21 20:00:00,241.672
2011-08-21 21:00:00,241.67194
2011-08-21 22:00:00,218.0494
2011-08-21 23:00:00,245.71321
2011-08-22 00:00:00,190.32697
2011-08-22 01:00:00,179.03746
2011-08-22 02:00:00,242.19673
2011-08-22 03:00:00,219.1494
2011-08-22 04:00:00,189.47334
2011-08-22 05:00:00,195.72581
2011-08-22 06:00:00,209.86655
2011-08-22 07:00:00,239.22696
2011-08-22 08:00:00,239.22736
2011-08-22 09:00:00,286.23218
2011-08-22 10:00:00,295.12872
2011-08-22 11:00:00,316.6103
2011-08-22 12:00:00,313.0974
2011-08-22 13:00:00,324.9053
2011-08-22 14:00:00,326.41058
2011-08-22 15:00:00,329.8569
2011-08-22 16:00:00,326.40808
2011-08-22 17:00:00,363.76602
2011-08-22 18:00:00,348.09204
2011-08-22 19:00:00,322.78268
2011-08-22 20:00:00,307.9321
2011-08-22 21:00:00,290.72437
2011-08-22 22:00:00,297.8017
2011-08-22 23:00:00,242.44945
2011-08-23 00:00:00,221.37714
2011-08-23 01:00:00,301.9463
2011-08-23 02:00:00,263.13397
2011-08-23 03:00:00,257.02054
2011-08-23 04:00:00,264.42465
2011-08-23 05:00:00,235.86478
2011-08-23 06:00:00,233.98958
2011-08-23 07:00:00,161.02153
2011-08-23 08:00:00,159.35902
2011-08-23 09:00:00,193.91545
2011-08-23 10:00:00,208.94487
2011-08-23 11:00:00,194.69637
2011-08-23 12:00:00,186.3211
2011-08-23 13:00:00,315.87567
2011-08-23 14:00:00,328.4607
2011-08-23 15:00:00,327.53787
2011-08-23 16:00:00,306.0998
2011-08-23 17:00:00,327.4186
2011-08-23 18:00:00,294.74567
2011-08-23 19:00:00,254.42084
2011-08-23 20:00:00,289.5148
2011-08-23 21:00:00,182.33835
2011-08-23 22:00:00,144.72273
2011-08-23 23:00:00,125.61429
2011-08-24 00:00:00,144.22519
2011-08-24 01:00:00,166.30772
2011-08-24 02:00:00,207.82834
2011-08-24 03:00:00,207.8367
2011-08-24 04:00:00,44.662052
2011-08-24 05:00:00,44.671215
2011-08-24 06:00:00,46.518715
2011-08-24 07:00:00,173.43486
2011-08-24 08:00:00,128.27344
2011-08-24 09:00:00,200.3028
2011-08-24 10:00:00,216.76396
2011-08-24 11:00:00,301.23407
2011-08-24 12:00:00,289.55515
2011-08-24 13:00:00,296.9004
2011-08-24 14:00:00,296.90082
2011-08-24 15:00:00,294.30942
2011-08-24 16:00:00,292.57483
2011-08-24 17:00:00,297.76587
2011-08-24 18:00:00,282.24838
2011-08-24 19:00:00,281.58356
2011-08-24 20:00:00,244.13733
2011-08-24 21:00:00,241.83018
2011-08-24 22:00:00,201.1821
2011-08-24 23:00:00,205.04414
2011-08-25 00:00:00,255.09898
2011-08-25 01:00:00,205.0529
2011-08-25 02:00:00,205.05276
2011-08-25 03:00:00,268.32623
2011-08-25 04:00:00,200.5891
2011-08-25 05:00:00,197.39012
2011-08-25 06:00:00,211.66159
2011-08-25 07:00:00,202.11455
2011-08-25 08:00:00,177.39957
2011-08-25 09:00:00,196.72198
2011-08-25 10:00:00,228.01428
2011-08-25 11:00:00,193.08899
2011-08-25 12:00:00,193.08925
2011-08-25 13:00:00,166.68314
2011-08-25 14:00:00,207.7741
2011-08-25 15:00:00,228.37782
2011-08-25 16:00:00,214.61913
2011-08-25 17:00:00,214.61967
2011-08-25 18:00:00,169.14546
2011-08-25 19:00:00,189.59013
2011-08-25 20:00:00,239.61009
2011-08-25 21:00:00,164.77939
2011-08-25 22:00:00,80.93949
2011-08-25 23:00:00,65.672134
2011-08-26 00:00:00,99.51491
2011-08-26 01:00:00,66.288155
2011-08-26 02:00:00,119.05847
2011-08-26 03:00:00,107.782845
2011-08-26 04:00:00,99.76725
2011-08-26 05:00:00,84.77479
2011-08-26 06:00:00,99.51589
2011-08-26 07:00:00,67.918
2011-08-26 08:00:00,180.67271
2011-08-26 09:00:00,205.59091
2011-08-26 10:00:00,243.50092
2011-08-26 11:00:00,247.50885
2011-08-26 12:00:00,237.6169
2011-08-26 13:00:00,252.0183
2011-08-26 14:00:00,267.80396
2011-08-26 15:00:00,244.0784
2011-08-26 16:00:00,238.03152
2011-08-26 17:00:00,239.09206
2011-08-26 18:00:00,215.06078
2011-08-26 19:00:00,214.77225
2011-08-26 20:00:00,205.42157
2011-08-26 21:00:00,232.48648
2011-08-26 22:00:00,214.89758
2011-08-26 23:00:00,165.80882
2011-08-27 00:00:00,199.11015
2011-08-27 01:00:00,209.76373
2011-08-27 02:00:00,208.72433
2011-08-27 03:00:00,140.95517
2011-08-27 04:00:00,140.9548
2011-08-27 05:00:00,139.11551
2011-08-27 06:00:00,138.08699
2011-08-27 07:00:00,132.53659
2011-08-27 08:00:00,148.57843
2011-08-27 09:00:00,133.90268
2011-08-27 10:00:00,208.54994
2011-08-27 11:00:00,88.27904
2011-08-27 12:00:00,125.14508
2011-08-27 13:00:00,123.067116
2011-08-27 14:00:00,63.036198
2011-08-27 15:00:00,62.992542
2011-08-27 16:00:00,67.020874
2011-08-27 17:00:00,75.875946
2011-08-28 07:00:00,112.552246
2011-08-28 08:00:00,127.09167
2011-08-28 09:00:00,228.76714
2011-08-28 10:00:00,317.52176
2011-08-28 11:00:00,284.7764
2011-08-28 12:00:00,391.5606
2011-08-28 13:00:00,415.06244
2011-08-28 14:00:00,373.32816
2011-08-28 15:00:00,373.20392
2011-08-28 16:00:00,371.59863
2011-08-28 17:00:00,430.89117
2011-08-28 18:00:00,413.49445
2011-08-28 19:00:00,343.6366
2011-08-28 20:00:00,342.23975
2011-08-28 21:00:00,184.61699
2011-08-28 22:00:00,179.39183
2011-08-28 23:00:00,65.34187
2011-08-29 00:00:00,83.93265
2011-08-29 01:00:00,163.40234
2011-08-29 02:00:00,166.56851
2011-08-29 03:00:00,164.24625
2011-08-29 04:00:00,190.5947
2011-08-29 05:00:00,79.35428
2011-08-29 06:00:00,79.53471
2011-08-29 07:00:00,148.3426
2011-08-29 08:00:00,186.93143
2011-08-29 09:00:00,249.33157
2011-08-29 10:00:00,292.07532
2011-08-29 11:00:00,246.9074
2011-08-29 12:00:00,253.66957
2011-08-29 13:00:00,198.20908
2011-08-29 14:00:00,203.80452
2011-08-29 15:00:00,297.52405
2011-08-29 16:00:00,279.36685
2011-08-29 17:00:00,304.86234
2011-08-29 18:00:00,294.65802
2011-08-29 19:00:00,294.6875
2011-08-29 20:00:00,222.56125
2011-08-29 21:00:00,249.69574
2011-08-29 22:00:00,154.37054
2011-08-29 23:00:00,187.49475
2011-08-30 00:00:00,78.89293
2011-08-30 01:00:00,135.94823
2011-08-30 02:00:00,44.44221
2011-08-30 03:00:00,80.89264
2011-08-30 04:00:00,63.737774
2011-08-30 05:00:00,26.62229
2011-08-30 06:00:00,44.444515
2011-08-30 07:00:00,182.3858
2011-08-30 08:00:00,154.21492
2011-08-30 09:00:00,263.9723
2011-08-30 10:00:00,322.80847
2011-08-30 11:00:00,295.13013
2011-08-30 12:00:00,214.0274
2011-08-30 13:00:00,205.22743
2011-08-30 14:00:00,280.7234
2011-08-30 15:00:00,328.26968
2011-08-30 16:00:00,296.4994
2011-08-30 17:00:00,300.97577
2011-08-30 18:00:00,298.50507
2011-08-30 19:00:00,188.1257
2011-08-30 20:00:00,201.9118
2011-08-30 21:00:00,210.52835
2011-08-30 22:00:00,145.57283
2011-08-30 23:00:00,145.57257
2011-08-31 00:00:00,140.724
2011-08-31 01:00:00,140.72397
2011-08-31 02:00:00,46.08626
2011-08-31 03:00:00,41.184036
2011-08-31 04:00:00,46.085922
2011-08-31 05:00:00,27.382807
2011-08-31 06:00:00,39.084785
2011-08-31 07:00:00,62.70246
2011-08-31 08:00:00,168.89499
2011-08-31 09:00:00,205.12376
2011-08-31 10:00:00,189.29468
2011-08-31 11:00:00,214.29411
2011-08-31 12:00:00,211.9506
2011-08-31 13:00:00,214.51514
2011-08-31 14:00:00,241.61578
2011-08-31 15:00:00,241.6158
2011-08-31 16:00:00,215.83496
2011-08-31 17:00:00,233.7956
2011-08-31 18:00:00,319.6243
2011-08-31 19:00:00,294.04327
2011-08-31 20:00:00,197.93146
2011-08-31 21:00:00,210.22711
2011-08-31 22:00:00,188.2659
2011-08-31 23:00:00,50.072166
2011-09-20 00:00:00,113.67586
2011-09-20 01:00:00,89.124
2011-09-20 02:00:00,89.12383
2011-09-20 03:00:00,271.02884
2011-09-20 04:00:00,118.70088
2011-09-20 05:00:00,87.02648
2011-09-20 06:00:00,87.026306
2011-09-20 07:00:00,89.12298
2011-09-20 08:00:00,64.94176
2011-09-20 09:00:00,83.92824
2011-09-20 10:00:00,105.479126
2011-09-20 11:00:00,105.4791
2011-09-20 12:00:00,46.54278
2011-09-20 13:00:00,45.59464
2011-09-20 14:00:00,101.872925
2011-09-20 15:00:00,216.758
2011-09-20 16:00:00,252.86612
2011-09-20 17:00:00,193.17477
2011-09-20 18:00:00,193.17477
2011-09-20 19:00:00,94.19695
2011-09-20 20:00:00,65.7617
2011-09-20 21:00:00,65.76177
2011-09-20 22:00:00,65.76183
2011-09-20 23:00:00,65.7619
2011-09-21 00:00:00,56.99836
2011-09-21 01:00:00,61.620712
2011-09-21 02:00:00,61.620773
2011-09-21 03:00:00,38.45374
2011-09-21 04:00:00,42.50138
2011-09-21 05:00:00,38.177067
2011-09-21 06:00:00,34.906044
2011-09-21 07:00:00,34.90598
2011-09-21 08:00:00,38.469666
2011-09-21 09:00:00,49.252113
2011-09-21 10:00:00,89.77544
2011-09-21 11:00:00,258.30286
2011-09-21 12:00:00,191.62068
2011-09-21 13:00:00,258.1161
2011-09-21 14:00:00,232.75298
2011-09-21 15:00:00,232.66797
2011-09-21 16:00:00,232.66817
2011-09-21 17:00:00,269.59763
2011-09-21 18:00:00,244.98244
2011-09-21 19:00:00,101.997925
2011-09-21 20:00:00,101.99805
2011-09-21 21:00:00,51.676136
2011-09-21 22:00:00,98.53313
2011-09-21 23:00:00,39.81061
2011-09-22 00:00:00,39.810623
2011-09-22 01:00:00,49.115734
2011-09-22 02:00:00,49.081398
2011-09-22 03:00:00,49.659027
2011-09-22 04:00:00,49.65901
2011-09-22 05:00:00,49.08114
2011-09-22 06:00:00,53.706383
2011-09-22 07:00:00,52.866135
2011-09-22 08:00:00,52.2426
2011-09-22 09:00:00,96.94661
2011-09-22 10:00:00,181.7849
2011-09-22 11:00:00,133.53326
2011-09-22 12:00:00,205.87767
2011-09-22 13:00:00,175.67348
2011-09-22 14:00:00,189.39993
2011-09-22 15:00:00,266.1402
2011-09-22 16:00:00,266.51657
2011-09-22 17:00:00,232.5718
2011-09-22 18:00:00,245.7807
2011-09-22 19:00:00,112.561134
2011-09-22 20:00:00,86.21221
2011-09-22 21:00:00,112.58303
2011-09-22 22:00:00,60.960117
2011-09-22 23:00:00,98.66757
2011-09-23 00:00:00,104.87843
2011-09-23 01:00:00,78.18181
2011-09-23 02:00:00,58.268707
2011-09-23 03:00:00,78.52336
2011-09-23 04:00:00,64.82802
2011-09-23 05:00:00,114.26358
2011-09-23 06:00:00,104.739044
2011-09-23 07:00:00,118.3794
2011-09-23 08:00:00,118.37954
2011-09-23 09:00:00,100.41913
2011-09-23 10:00:00,98.344376
2011-09-23 11:00:00,98.344475
2011-09-23 12:00:00,105.723206
2011-09-23 13:00:00,55.070614
2011-09-23 14:00:00,55.07063
2011-09-23 15:00:00,105.72322
2011-09-23 16:00:00,110.21561
2011-09-23 17:00:00,77.952126
2011-09-23 18:00:00,88.08532
2011-09-23 19:00:00,105.19729
2011-09-23 20:00:00,84.0866
2011-09-23 21:00:00,50.634293
2011-09-23 22:00:00,38.014442
2011-09-23 23:00:00,67.244194
2011-09-24 00:00:00,41.442425
2011-09-24 01:00:00,57.373436
2011-09-24 02:00:00,57.37336
2011-09-24 03:00:00,58.93585
2011-09-24 04:00:00,38.989006
2011-09-24 05:00:00,53.45033
2011-09-24 06:00:00,53.45175
2011-09-24 07:00:00,86.30028
2011-09-24 08:00:00,88.0067
2011-09-24 09:00:00,81.76686
2011-09-24 10:00:00,81.766365
2011-09-24 11:00:00,219.80087
2011-09-24 12:00:00,219.80113
2011-09-24 13:00:00,223.11798
2011-09-24 14:00:00,243.09848
2011-09-24 15:00:00,243.09879
2011-09-24 16:00:00,224.52527
2011-09-24 17:00:00,285.3083
2011-09-24 18:00:00,223.26947
2011-09-24 19:00:00,90.50155
2011-09-24 20:00:00,184.04501
2011-09-24 21:00:00,210.65742
2011-09-24 22:00:00,88.628235
2011-09-24 23:00:00,81.415
2011-09-25 00:00:00,84.933914
2011-09-25 01:00:00,71.9805
2011-09-25 02:00:00,80.29118
2011-09-25 03:00:00,80.20922
2011-09-25 04:00:00,84.774826
2011-09-25 05:00:00,85.556946
2011-09-25 06:00:00,74.58992
2011-09-25 07:00:00,55.43321
2011-09-25 08:00:00,94.86268
2011-09-25 09:00:00,198.04877
2011-09-25 10:00:00,198.04893
2011-09-25 11:00:00,242.65297
2011-09-25 12:00:00,240.93417
2011-09-25 13:00:00,264.93842
2011-09-25 14:00:00,240.95334
2011-09-25 15:00:00,240.98048
2011-09-25 16:00:00,305.37564
2011-09-25 17:00:00,261.68906
2011-09-25 18:00:00,261.6894
2011-09-25 19:00:00,226.34174
2011-09-25 20:00:00,216.11098
2011-09-25 21:00:00,90.0929
2011-09-25 22:00:00,104.664055
2011-09-25 23:00:00,74.32022
2011-09-26 00:00:00,114.84975
2011-09-26 01:00:00,84.49316
2011-09-26 02:00:00,84.493004
2011-09-26 03:00:00,114.85034
2011-09-26 04:00:00,105.428795
2011-09-26 05:00:00,86.42986
2011-09-26 06:00:00,104.83647
2011-09-26 07:00:00,115.01465
2011-09-26 08:00:00,115.01483
2011-09-26 09:00:00,140.84569
2011-09-26 10:00:00,140.8455
2011-09-26 11:00:00,318.0303
2011-09-26 12:00:00,250.01637
2011-09-26 13:00:00,302.40933
2011-09-26 14:00:00,280.0471
2011-09-26 15:00:00,389.12576
2011-09-26 16:00:00,303.89392
2011-09-26 17:00:00,258.77844
2011-09-26 18:00:00,206.7591
2011-09-26 19:00:00,220.08168
2011-09-26 20:00:00,147.03912
2011-09-26 21:00:00,147.03918
2011-09-26 22:00:00,104.95112
2011-09-26 23:00:00,104.95112
2011-09-27 00:00:00,103.4721
2011-09-27 01:00:00,101.07871
2011-09-27 02:00:00,112.77631
2011-09-27 03:00:00,112.17325
2011-09-27 04:00:00,107.589775
2011-09-27 05:00:00,107.58956
2011-09-27 06:00:00,96.99787
2011-09-27 07:00:00,96.99788
2011-09-27 08:00:00,90.33525
2011-09-27 09:00:00,130.75385
2011-09-27 10:00:00,106.78067
2011-09-27 11:00:00,143.41487
2011-09-27 12:00:00,168.3591
2011-09-27 13:00:00,282.20795
2011-09-27 14:00:00,239.57231
2011-09-27 15:00:00,203.84766
2011-09-27 16:00:00,164.48317
2011-09-27 17:00:00,180.27264
2011-09-27 18:00:00,159.35107
2011-09-27 19:00:00,114.31716
2011-09-27 20:00:00,178.69017
2011-09-27 21:00:00,196.13683
2011-09-27 22:00:00,119.37794
2011-09-27 23:00:00,119.37802
2011-09-28 00:00:00,85.22458
2011-09-28 01:00:00,85.224655
2011-09-28 02:00:00,163.69402
2011-09-28 03:00:00,57.971077
2011-09-28 04:00:00,84.99511
2011-09-28 05:00:00,73.61494
2011-09-28 06:00:00,85.05143
2011-09-28 07:00:00,85.05147
2011-09-28 08:00:00,108.771835
2011-09-28 09:00:00,108.771835
2011-09-28 10:00:00,112.133286
2011-09-28 11:00:00,202.45766
2011-09-28 12:00:00,253.4961
2011-09-28 13:00:00,318.86816
2011-09-28 14:00:00,383.8209
2011-09-28 15:00:00,259.59543
2011-09-28 16:00:00,304.0406
2011-09-28 17:00:00,305.15744
2011-09-28 18:00:00,172.5122
2011-09-28 19:00:00,172.51237
2011-09-28 20:00:00,245.54861
2011-09-28 21:00:00,97.46333
2011-09-28 22:00:00,118.62838
2011-09-28 23:00:00,45.73622
2011-09-29 00:00:00,35.414986
2011-09-29 01:00:00,44.541
2011-09-29 02:00:00,44.54086
2011-09-29 03:00:00,47.26245
2011-09-29 04:00:00,84.384285
2011-09-29 05:00:00,74.730995
2011-09-29 06:00:00,92.58615
2011-09-29 07:00:00,100.70197
2011-09-29 08:00:00,195.99565
2011-09-29 09:00:00,310.1502
2011-09-29 10:00:00,285.26138
2011-09-29 11:00:00,283.39447
2011-09-29 12:00:00,300.1543
2011-09-29 13:00:00,296.6156
2011-09-29 14:00:00,292.62952
2011-09-29 15:00:00,282.93127
2011-09-29 16:00:00,309.16263
2011-09-29 17:00:00,215.81685
2011-09-29 18:00:00,247.16249
2011-09-29 19:00:00,276.0014
2011-09-29 20:00:00,264.6846
2011-09-29 21:00:00,285.04007
2011-09-29 22:00:00,267.855
2011-09-29 23:00:00,183.53848
2011-09-30 00:00:00,185.67613
2011-09-30 01:00:00,173.78677
2011-09-30 02:00:00,185.67618
2011-09-30 03:00:00,185.7951
2011-09-30 04:00:00,208.63063
2011-09-30 05:00:00,208.63118
2011-09-30 06:00:00,272.86575
2011-09-30 07:00:00,272.86655
2011-09-30 08:00:00,191.59271
2011-09-30 09:00:00,152.25977
2011-09-30 10:00:00,330.54935
2011-09-30 11:00:00,291.34494
2011-09-30 12:00:00,289.7606
2011-09-30 13:00:00,228.85168
2011-09-30 14:00:00,208.37099
2011-09-30 15:00:00,260.31824
2011-09-30 16:00:00,289.70508
2011-09-30 17:00:00,255.98811
2011-09-30 18:00:00,263.48877
2011-09-30 19:00:00,205.76431
2011-09-30 20:00:00,205.76468
2011-09-30 21:00:00,240.49538
2011-09-30 22:00:00,190.94275
2011-09-30 23:00:00,191.01076
2011-10-20 00:00:00,98.88897
2011-10-20 01:00:00,212.93222
2011-10-20 02:00:00,189.79863
2011-10-20 03:00:00,112.629616
2011-10-20 04:00:00,112.629486
2011-10-20 05:00:00,123.193756
2011-10-20 06:00:00,181.3322
2011-10-20 07:00:00,161.78763
2011-10-20 08:00:00,205.89671
2011-10-20 09:00:00,207.02997
2011-10-20 10:00:00,210.77011
2011-10-20 11:00:00,183.63171
2011-10-20 12:00:00,201.17633
2011-10-20 13:00:00,223.62483
2011-10-20 14:00:00,198.47145
2011-10-20 15:00:00,238.43271
2011-10-20 16:00:00,238.43509
2011-10-20 17:00:00,211.6811
2011-10-20 18:00:00,250.17773
2011-10-20 19:00:00,206.20184
2011-10-20 20:00:00,237.65797
2011-10-20 21:00:00,236.8335
2011-10-20 22:00:00,222.44699
2011-10-20 23:00:00,215.14378
2011-10-21 00:00:00,202.37173
2011-10-21 01:00:00,211.52748
2011-10-21 02:00:00,228.96274
2011-10-21 03:00:00,164.63556
2011-10-21 04:00:00,214.90923
2011-10-21 05:00:00,123.124954
2011-10-21 06:00:00,214.91011
2011-10-21 07:00:00,214.91055
2011-10-21 08:00:00,218.11516
2011-10-21 09:00:00,215.34526
2011-10-21 10:00:00,203.33545
2011-10-21 11:00:00,196.55988
2011-10-21 12:00:00,205.92322
2011-10-21 13:00:00,208.94412
2011-10-21 14:00:00,275.56082
2011-10-21 15:00:00,209.72327
2011-10-21 16:00:00,205.68408
2011-10-21 17:00:00,260.52118
2011-10-21 18:00:00,277.73264
2011-10-21 19:00:00,246.6133
2011-10-21 20:00:00,270.17886
2011-10-21 21:00:00,239.11028
