datetime,count
2011-07-23 14:00:00,294.63696
2011-07-23 15:00:00,280.451
2011-07-23 16:00:00,290.1688
2011-07-23 17:00:00,307.02316
2011-07-23 18:00:00,324.9712
2011-07-23 19:00:00,304.19687
2011-07-23 20:00:00,279.02524
2011-07-23 21:00:00,237.9533
2011-07-23 22:00:00,203.65056
2011-07-23 23:00:00,141.86865
2011-07-24 00:00:00,120.23571
2011-07-24 01:00:00,89.17112
2011-07-24 02:00:00,68.01577
2011-07-24 03:00:00,30.849937
2011-07-24 04:00:00,16.342075
2011-07-24 05:00:00,19.673714
2011-07-24 06:00:00,22.73806
2011-07-24 07:00:00,68.16325
2011-07-24 08:00:00,121.94527
2011-07-24 09:00:00,181.42363
2011-07-24 10:00:00,263.5606
2011-07-24 11:00:00,322.70154
2011-07-24 12:00:00,339.97565
2011-07-24 13:00:00,353.87463
2011-07-24 14:00:00,337.1467
2011-07-24 15:00:00,333.6523
2011-07-24 16:00:00,333.25293
2011-07-24 17:00:00,336.1911
2011-07-24 18:00:00,343.04807
2011-07-24 19:00:00,335.6416
2011-07-24 20:00:00,300.79742
2011-07-24 21:00:00,228.65189
2011-07-24 22:00:00,164.21603
2011-07-24 23:00:00,101.52364
2011-07-25 00:00:00,42.065414
2011-07-25 01:00:00,28.66936
2011-07-25 02:00:00,19.875195
2011-07-25 03:00:00,9.201433
2011-07-25 04:00:00,18.717474
2011-07-25 05:00:00,37.423023
2011-07-25 06:00:00,125.87622
2011-07-25 07:00:00,308.6518
2011-07-25 08:00:00,426.85095
2011-07-25 09:00:00,188.3465
2011-07-25 10:00:00,109.49431
2011-07-25 11:00:00,132.92746
2011-07-25 12:00:00,170.39445
2011-07-25 13:00:00,161.8688
2011-07-25 14:00:00,139.97772
2011-07-25 15:00:00,132.95493
2011-07-25 16:00:00,196.95448
2011-07-25 17:00:00,451.16296
2011-07-25 18:00:00,464.28607
2011-07-25 19:00:00,356.04904
2011-07-25 20:00:00,278.49075
2011-07-25 21:00:00,188.08627
2011-07-25 22:00:00,155.49399
2011-07-25 23:00:00,102.68385
2011-07-26 00:00:00,37.971386
2011-07-26 01:00:00,16.111647
2011-07-26 02:00:00,13.20294
2011-07-26 03:00:00,10.533299
2011-07-26 04:00:00,9.54612
2011-07-26 05:00:00,26.83234
2011-07-26 06:00:00,105.462776
2011-07-26 07:00:00,310.87332
2011-07-26 08:00:00,435.1327
2011-07-26 09:00:00,212.81482
2011-07-26 10:00:00,136.95015
2011-07-26 11:00:00,158.39247
2011-07-26 12:00:00,203.45364
2011-07-26 13:00:00,195.58038
2011-07-26 14:00:00,177.52318
2011-07-26 15:00:00,175.58441
2011-07-26 16:00:00,283.57983
2011-07-26 17:00:00,553.3036
2011-07-26 18:00:00,533.1429
2011-07-26 19:00:00,394.36127
2011-07-26 20:00:00,305.56754
2011-07-26 21:00:00,253.60289
2011-07-26 22:00:00,188.01505
2011-07-26 23:00:00,107.25325
2011-07-27 00:00:00,57.682716
2011-07-27 01:00:00,23.664936
2011-07-27 02:00:00,13.38981
2011-07-27 03:00:00,12.907452
2011-07-27 04:00:00,14.404474
2011-07-27 05:00:00,31.02322
2011-07-27 06:00:00,112.538536
2011-07-27 07:00:00,312.57333
2011-07-27 08:00:00,434.0775
2011-07-27 09:00:00,220.91487
2011-07-27 10:00:00,135.8051
2011-07-27 11:00:00,161.97144
2011-07-27 12:00:00,205.87683
2011-07-27 13:00:00,193.59889
2011-07-27 14:00:00,187.01538
2011-07-27 15:00:00,194.19073
2011-07-27 16:00:00,295.49817
2011-07-27 17:00:00,564.5886
2011-07-27 18:00:00,578.2411
2011-07-27 19:00:00,427.65012
2011-07-27 20:00:00,309.15744
2011-07-27 21:00:00,238.9496
2011-07-27 22:00:00,194.26752
2011-07-27 23:00:00,118.91377
2011-07-28 00:00:00,54.33432
2011-07-28 01:00:00,23.128036
2011-07-28 02:00:00,17.879314
2011-07-28 03:00:00,3.9734015
2011-07-28 04:00:00,10.039298
2011-07-28 05:00:00,25.181524
2011-07-28 06:00:00,107.64667
2011-07-28 07:00:00,308.87598
2011-07-28 08:00:00,420.39142
2011-07-28 09:00:00,210.53409
2011-07-28 10:00:00,126.87009
2011-07-28 11:00:00,124.742325
2011-07-28 12:00:00,170.46584
2011-07-28 13:00:00,161.0773
2011-07-28 14:00:00,166.27324
2011-07-28 15:00:00,164.6604
2011-07-28 16:00:00,272.50565
2011-07-28 17:00:00,548.964
2011-07-28 18:00:00,511.7737
2011-07-28 19:00:00,399.9853
2011-07-28 20:00:00,310.72064
2011-07-28 21:00:00,229.5163
2011-07-28 22:00:00,130.82709
2011-07-28 23:00:00,120.84126
2011-07-29 00:00:00,46.80549
2011-07-29 01:00:00,22.26976
2011-07-29 02:00:00,14.569004
2011-07-29 03:00:00,9.199766
2011-07-29 04:00:00,13.309725
2011-07-29 05:00:00,32.850044
2011-07-29 06:00:00,123.58991
2011-07-29 07:00:00,310.245
2011-07-29 08:00:00,423.48538
2011-07-29 09:00:00,174.63153
2011-07-29 10:00:00,106.86419
2011-07-29 11:00:00,130.01526
2011-07-29 12:00:00,130.73434
2011-07-29 13:00:00,130.44914
2011-07-29 14:00:00,121.01106
2011-07-29 15:00:00,131.67441
2011-07-29 16:00:00,228.3977
2011-07-29 17:00:00,479.6092
2011-07-29 18:00:00,487.46115
2011-07-29 19:00:00,377.8202
2011-07-29 20:00:00,295.89203
2011-07-29 21:00:00,265.79987
2011-07-29 22:00:00,212.83997
2011-07-29 23:00:00,124.53914
2011-07-30 00:00:00,122.485916
2011-07-30 01:00:00,90.08841
2011-07-30 02:00:00,70.87814
2011-07-30 03:00:00,37.214
2011-07-30 04:00:00,13.136512
2011-07-30 05:00:00,8.215506
2011-07-30 06:00:00,15.09683
2011-07-30 07:00:00,62.11757
2011-07-30 08:00:00,128.20059
2011-07-30 09:00:00,191.00247
2011-07-30 10:00:00,284.2116
2011-07-30 11:00:00,349.57883
2011-07-30 12:00:00,397.3853
2011-07-30 13:00:00,376.56165
2011-07-30 14:00:00,338.7488
2011-07-30 15:00:00,354.78253
2011-07-30 16:00:00,342.97488
2011-07-30 17:00:00,371.64532
2011-07-30 18:00:00,381.9781
2011-07-30 19:00:00,355.38464
2011-07-30 20:00:00,285.3205
2011-07-30 21:00:00,253.55205
2011-07-30 22:00:00,196.674
2011-07-30 23:00:00,128.25783
2011-07-31 00:00:00,117.91012
2011-07-31 01:00:00,91.706635
2011-07-31 02:00:00,68.44737
2011-07-31 03:00:00,25.18733
2011-07-31 04:00:00,7.3893867
2011-07-31 05:00:00,10.568458
2011-07-31 06:00:00,17.530155
2011-07-31 07:00:00,70.96365
2011-07-31 08:00:00,135.70895
2011-07-31 09:00:00,201.6419
2011-07-31 10:00:00,286.54874
2011-07-31 11:00:00,344.15262
2011-07-31 12:00:00,367.36334
2011-07-31 13:00:00,377.00378
2011-07-31 14:00:00,374.00116
2011-07-31 15:00:00,351.37674
2011-07-31 16:00:00,354.45575
2011-07-31 17:00:00,371.28134
2011-07-31 18:00:00,359.1669
2011-07-31 19:00:00,332.55466
2011-07-31 20:00:00,282.45258
2011-07-31 21:00:00,222.39462
2011-07-31 22:00:00,113.84597
2011-07-31 23:00:00,98.63951
2011-08-20 00:00:00,102.98952
2011-08-20 01:00:00,81.16463
2011-08-20 02:00:00,63.741272
2011-08-20 03:00:00,29.875217
2011-08-20 04:00:00,10.522896
2011-08-20 05:00:00,9.721726
2011-08-20 06:00:00,17.948187
2011-08-20 07:00:00,40.863277
2011-08-20 08:00:00,110.89608
2011-08-20 09:00:00,199.73361
2011-08-20 10:00:00,300.96487
2011-08-20 11:00:00,355.43506
2011-08-20 12:00:00,394.895
2011-08-20 13:00:00,393.10843
2011-08-20 14:00:00,398.96347
2011-08-20 15:00:00,390.27692
2011-08-20 16:00:00,379.2952
2011-08-20 17:00:00,398.17014
2011-08-20 18:00:00,339.04108
2011-08-20 19:00:00,313.83014
2011-08-20 20:00:00,251.1146
2011-08-20 21:00:00,175.55208
2011-08-20 22:00:00,133.43129
2011-08-20 23:00:00,86.23089
2011-08-21 00:00:00,113.34661
2011-08-21 01:00:00,80.3473
2011-08-21 02:00:00,63.01311
2011-08-21 03:00:00,25.211128
2011-08-21 04:00:00,6.4552116
2011-08-21 05:00:00,16.28441
2011-08-21 06:00:00,22.191994
2011-08-21 07:00:00,42.263157
2011-08-21 08:00:00,86.06751
2011-08-21 09:00:00,178.95001
2011-08-21 10:00:00,243.4341
2011-08-21 11:00:00,326.43512
2011-08-21 12:00:00,362.29868
2011-08-21 13:00:00,378.05756
2011-08-21 14:00:00,246.98299
2011-08-21 15:00:00,280.75665
2011-08-21 16:00:00,300.28622
2011-08-21 17:00:00,269.16592
2011-08-21 18:00:00,243.73006
2011-08-21 19:00:00,268.44354
2011-08-21 20:00:00,190.97589
2011-08-21 21:00:00,158.20622
2011-08-21 22:00:00,121.510345
2011-08-21 23:00:00,92.24486
2011-08-22 00:00:00,40.319588
2011-08-22 01:00:00,16.95441
2011-08-22 02:00:00,18.587337
2011-08-22 03:00:00,11.753092
2011-08-22 04:00:00,8.625295
2011-08-22 05:00:00,29.121288
2011-08-22 06:00:00,113.338165
2011-08-22 07:00:00,311.36548
2011-08-22 08:00:00,437.7537
2011-08-22 09:00:00,220.2182
2011-08-22 10:00:00,139.96655
2011-08-22 11:00:00,164.77768
2011-08-22 12:00:00,212.33044
2011-08-22 13:00:00,194.352
2011-08-22 14:00:00,198.25677
2011-08-22 15:00:00,206.86159
2011-08-22 16:00:00,307.0725
2011-08-22 17:00:00,553.2275
2011-08-22 18:00:00,533.8803
2011-08-22 19:00:00,387.25784
2011-08-22 20:00:00,293.37762
2011-08-22 21:00:00,210.912
2011-08-22 22:00:00,162.394
2011-08-22 23:00:00,107.78253
2011-08-23 00:00:00,49.94904
2011-08-23 01:00:00,23.474648
2011-08-23 02:00:00,10.767036
2011-08-23 03:00:00,5.318388
2011-08-23 04:00:00,9.37681
2011-08-23 05:00:00,26.976849
2011-08-23 06:00:00,109.23938
2011-08-23 07:00:00,310.38464
2011-08-23 08:00:00,446.2373
2011-08-23 09:00:00,225.6831
2011-08-23 10:00:00,142.10234
2011-08-23 11:00:00,174.53859
2011-08-23 12:00:00,221.95158
2011-08-23 13:00:00,235.1603
2011-08-23 14:00:00,222.58684
2011-08-23 15:00:00,217.16737
2011-08-23 16:00:00,330.2368
2011-08-23 17:00:00,572.46375
2011-08-23 18:00:00,549.52405
2011-08-23 19:00:00,373.5419
2011-08-23 20:00:00,284.3038
2011-08-23 21:00:00,205.63454
2011-08-23 22:00:00,174.9751
2011-08-23 23:00:00,113.915375
2011-08-24 00:00:00,53.44357
2011-08-24 01:00:00,23.806583
2011-08-24 02:00:00,12.192111
2011-08-24 03:00:00,7.8733687
2011-08-24 04:00:00,6.069598
2011-08-24 05:00:00,23.699713
2011-08-24 06:00:00,105.54842
2011-08-24 07:00:00,306.82962
2011-08-24 08:00:00,426.41626
2011-08-24 09:00:00,218.52678
2011-08-24 10:00:00,137.84216
2011-08-24 11:00:00,160.02911
2011-08-24 12:00:00,188.71684
2011-08-24 13:00:00,194.02713
2011-08-24 14:00:00,187.31956
2011-08-24 15:00:00,182.99411
2011-08-24 16:00:00,275.24146
2011-08-24 17:00:00,540.03577
2011-08-24 18:00:00,504.8577
2011-08-24 19:00:00,362.18637
2011-08-24 20:00:00,264.57584
2011-08-24 21:00:00,203.74211
2011-08-24 22:00:00,143.59647
2011-08-24 23:00:00,74.93243
2011-08-25 00:00:00,42.30789
2011-08-25 01:00:00,15.989033
2011-08-25 02:00:00,8.836335
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,4.0128756
2011-08-25 05:00:00,14.458025
2011-08-25 06:00:00,96.650505
2011-08-25 07:00:00,286.23425
2011-08-25 08:00:00,411.43317
2011-08-25 09:00:00,205.55681
2011-08-25 10:00:00,118.613014
2011-08-25 11:00:00,116.143074
2011-08-25 12:00:00,126.110214
2011-08-25 13:00:00,136.57748
2011-08-25 14:00:00,143.74184
2011-08-25 15:00:00,148.66048
2011-08-25 16:00:00,197.12057
2011-08-25 17:00:00,351.9851
2011-08-25 18:00:00,327.01785
2011-08-25 19:00:00,261.72443
2011-08-25 20:00:00,211.8139
2011-08-25 21:00:00,182.7317
2011-08-25 22:00:00,103.4177
2011-08-25 23:00:00,80.2873
2011-08-26 00:00:00,35.820156
2011-08-26 01:00:00,13.668413
2011-08-26 02:00:00,9.699414
2011-08-26 03:00:00,3.8203988
2011-08-26 04:00:00,5.309025
2011-08-26 05:00:00,23.605335
2011-08-26 06:00:00,101.97905
2011-08-26 07:00:00,279.29642
2011-08-26 08:00:00,398.57266
2011-08-26 09:00:00,221.29352
2011-08-26 10:00:00,137.9745
2011-08-26 11:00:00,160.17914
2011-08-26 12:00:00,203.46162
2011-08-26 13:00:00,207.52771
2011-08-26 14:00:00,173.01718
2011-08-26 15:00:00,196.61803
2011-08-26 16:00:00,296.55145
2011-08-26 17:00:00,429.71042
2011-08-26 18:00:00,442.4043
2011-08-26 19:00:00,299.30072
2011-08-26 20:00:00,237.7308
2011-08-26 21:00:00,187.17778
2011-08-26 22:00:00,138.3968
2011-08-26 23:00:00,91.21293
2011-08-27 00:00:00,107.61716
2011-08-27 01:00:00,82.762146
2011-08-27 02:00:00,61.942764
2011-08-27 03:00:00,28.808088
2011-08-27 04:00:00,9.341156
2011-08-27 05:00:00,4.7349606
2011-08-27 06:00:00,10.994275
2011-08-27 07:00:00,38.313206
2011-08-27 08:00:00,95.30908
2011-08-27 09:00:00,152.36511
2011-08-27 10:00:00,217.75111
2011-08-27 11:00:00,207.82492
2011-08-27 12:00:00,214.6883
2011-08-27 13:00:00,220.50034
2011-08-27 14:00:00,179.93999
2011-08-27 15:00:00,186.16148
2011-08-27 16:00:00,171.80194
2011-08-27 17:00:00,121.89888
2011-08-28 07:00:00,31.650364
2011-08-28 08:00:00,83.20357
2011-08-28 09:00:00,179.14835
2011-08-28 10:00:00,265.4218
2011-08-28 11:00:00,349.58746
2011-08-28 12:00:00,399.14227
2011-08-28 13:00:00,409.92825
2011-08-28 14:00:00,386.27194
2011-08-28 15:00:00,389.69806
2011-08-28 16:00:00,390.42188
2011-08-28 17:00:00,423.81506
2011-08-28 18:00:00,387.07208
2011-08-28 19:00:00,325.5503
2011-08-28 20:00:00,253.98175
2011-08-28 21:00:00,198.52187
2011-08-28 22:00:00,129.66049
2011-08-28 23:00:00,87.67627
2011-08-29 00:00:00,44.22165
2011-08-29 01:00:00,16.36498
2011-08-29 02:00:00,9.986736
2011-08-29 03:00:00,5.5488534
2011-08-29 04:00:00,6.2484484
2011-08-29 05:00:00,24.486727
2011-08-29 06:00:00,107.37012
2011-08-29 07:00:00,315.82916
2011-08-29 08:00:00,444.21426
2011-08-29 09:00:00,218.86105
2011-08-29 10:00:00,137.06955
2011-08-29 11:00:00,164.61151
2011-08-29 12:00:00,220.56097
2011-08-29 13:00:00,214.84575
2011-08-29 14:00:00,193.36548
2011-08-29 15:00:00,211.22725
2011-08-29 16:00:00,319.2293
2011-08-29 17:00:00,541.7556
2011-08-29 18:00:00,521.0745
2011-08-29 19:00:00,380.11124
2011-08-29 20:00:00,285.5357
2011-08-29 21:00:00,222.62862
2011-08-29 22:00:00,175.02219
2011-08-29 23:00:00,115.32746
2011-08-30 00:00:00,42.707764
2011-08-30 01:00:00,16.212368
2011-08-30 02:00:00,9.95161
2011-08-30 03:00:00,5.887102
2011-08-30 04:00:00,8.216774
2011-08-30 05:00:00,28.319199
2011-08-30 06:00:00,105.67352
2011-08-30 07:00:00,306.1328
2011-08-30 08:00:00,443.6336
2011-08-30 09:00:00,214.62979
2011-08-30 10:00:00,143.10532
2011-08-30 11:00:00,175.4412
2011-08-30 12:00:00,218.68901
2011-08-30 13:00:00,226.92522
2011-08-30 14:00:00,213.38132
2011-08-30 15:00:00,215.67561
2011-08-30 16:00:00,322.06433
2011-08-30 17:00:00,566.78284
2011-08-30 18:00:00,534.28394
2011-08-30 19:00:00,370.11765
2011-08-30 20:00:00,281.95502
2011-08-30 21:00:00,188.68692
2011-08-30 22:00:00,157.38892
2011-08-30 23:00:00,105.94731
2011-08-31 00:00:00,37.859886
2011-08-31 01:00:00,14.726755
2011-08-31 02:00:00,9.261511
2011-08-31 03:00:00,5.976721
2011-08-31 04:00:00,5.1228657
2011-08-31 05:00:00,21.713062
2011-08-31 06:00:00,105.20617
2011-08-31 07:00:00,297.6999
2011-08-31 08:00:00,426.52478
2011-08-31 09:00:00,212.58896
2011-08-31 10:00:00,140.78862
2011-08-31 11:00:00,169.9357
2011-08-31 12:00:00,209.5415
2011-08-31 13:00:00,223.63098
2011-08-31 14:00:00,202.23065
2011-08-31 15:00:00,211.2333
2011-08-31 16:00:00,306.37668
2011-08-31 17:00:00,563.63806
2011-08-31 18:00:00,526.90936
2011-08-31 19:00:00,380.15067
2011-08-31 20:00:00,280.98727
2011-08-31 21:00:00,211.11093
2011-08-31 22:00:00,130.03406
2011-08-31 23:00:00,81.084496
2011-09-20 00:00:00,35.019905
2011-09-20 01:00:00,15.439037
2011-09-20 02:00:00,9.914633
2011-09-20 03:00:00,6.0691833
2011-09-20 04:00:00,7.219245
2011-09-20 05:00:00,23.855465
2011-09-20 06:00:00,102.44093
2011-09-20 07:00:00,275.20126
2011-09-20 08:00:00,223.65457
2011-09-20 09:00:00,133.38817
2011-09-20 10:00:00,103.094574
2011-09-20 11:00:00,105.79709
2011-09-20 12:00:00,106.42508
2011-09-20 13:00:00,94.43221
2011-09-20 14:00:00,113.80903
2011-09-20 15:00:00,147.67143
2011-09-20 16:00:00,192.1773
2011-09-20 17:00:00,349.69705
2011-09-20 18:00:00,322.96976
2011-09-20 19:00:00,242.74564
2011-09-20 20:00:00,172.3522
2011-09-20 21:00:00,127.16871
2011-09-20 22:00:00,108.41469
2011-09-20 23:00:00,75.04424
2011-09-21 00:00:00,29.743252
2011-09-21 01:00:00,15.951672
2011-09-21 02:00:00,10.433613
2011-09-21 03:00:00,2.6960564
2011-09-21 04:00:00,3.7083852
2011-09-21 05:00:00,16.266582
2011-09-21 06:00:00,87.13692
2011-09-21 07:00:00,234.7207
2011-09-21 08:00:00,344.87906
2011-09-21 09:00:00,159.36853
2011-09-21 10:00:00,106.40302
2011-09-21 11:00:00,114.60995
2011-09-21 12:00:00,155.63826
2011-09-21 13:00:00,169.70828
2011-09-21 14:00:00,157.06824
2011-09-21 15:00:00,159.00006
2011-09-21 16:00:00,245.70071
2011-09-21 17:00:00,409.52597
2011-09-21 18:00:00,265.6278
2011-09-21 19:00:00,165.94441
2011-09-21 20:00:00,114.36944
2011-09-21 21:00:00,114.22629
2011-09-21 22:00:00,89.37706
2011-09-21 23:00:00,77.84325
2011-09-22 00:00:00,33.727737
2011-09-22 01:00:00,12.672547
2011-09-22 02:00:00,7.4757414
2011-09-22 03:00:00,4.7813687
2011-09-22 04:00:00,4.870004
2011-09-22 05:00:00,18.34806
2011-09-22 06:00:00,87.770035
2011-09-22 07:00:00,243.10912
2011-09-22 08:00:00,344.4656
2011-09-22 09:00:00,174.17926
2011-09-22 10:00:00,109.49031
2011-09-22 11:00:00,113.75917
2011-09-22 12:00:00,129.32526
2011-09-22 13:00:00,114.360855
2011-09-22 14:00:00,107.80467
2011-09-22 15:00:00,146.22023
2011-09-22 16:00:00,253.24245
2011-09-22 17:00:00,418.7296
2011-09-22 18:00:00,292.85925
2011-09-22 19:00:00,219.51297
2011-09-22 20:00:00,141.5547
2011-09-22 21:00:00,125.54769
2011-09-22 22:00:00,91.12858
2011-09-22 23:00:00,65.580414
2011-09-23 00:00:00,26.871532
2011-09-23 01:00:00,13.788372
2011-09-23 02:00:00,7.442998
2011-09-23 03:00:00,6.8132753
2011-09-23 04:00:00,7.9375124
2011-09-23 05:00:00,20.661037
2011-09-23 06:00:00,93.11188
2011-09-23 07:00:00,161.08058
2011-09-23 08:00:00,251.21011
2011-09-23 09:00:00,127.679596
2011-09-23 10:00:00,87.99196
2011-09-23 11:00:00,94.70963
2011-09-23 12:00:00,111.095795
2011-09-23 13:00:00,95.48112
2011-09-23 14:00:00,96.36327
2011-09-23 15:00:00,108.502045
2011-09-23 16:00:00,148.94882
2011-09-23 17:00:00,250.31406
2011-09-23 18:00:00,249.54677
2011-09-23 19:00:00,213.49342
2011-09-23 20:00:00,164.79968
2011-09-23 21:00:00,114.80913
2011-09-23 22:00:00,99.6658
2011-09-23 23:00:00,52.1371
2011-09-24 00:00:00,95.53008
2011-09-24 01:00:00,75.07286
2011-09-24 02:00:00,58.944313
2011-09-24 03:00:00,32.024006
2011-09-24 04:00:00,12.472764
2011-09-24 05:00:00,10.139474
2011-09-24 06:00:00,12.412588
2011-09-24 07:00:00,43.749744
2011-09-24 08:00:00,42.452274
2011-09-24 09:00:00,161.38036
2011-09-24 10:00:00,242.58292
2011-09-24 11:00:00,278.24564
2011-09-24 12:00:00,310.75555
2011-09-24 13:00:00,330.99902
2011-09-24 14:00:00,335.71106
2011-09-24 15:00:00,343.82498
2011-09-24 16:00:00,321.114
2011-09-24 17:00:00,330.01273
2011-09-24 18:00:00,286.1384
2011-09-24 19:00:00,186.77588
2011-09-24 20:00:00,152.51416
2011-09-24 21:00:00,135.24889
2011-09-24 22:00:00,99.64775
2011-09-24 23:00:00,88.43571
2011-09-25 00:00:00,94.87216
2011-09-25 01:00:00,78.854576
2011-09-25 02:00:00,56.655525
2011-09-25 03:00:00,29.056704
2011-09-25 04:00:00,21.621523
2011-09-25 05:00:00,17.8726
2011-09-25 06:00:00,20.668583
2011-09-25 07:00:00,41.42884
2011-09-25 08:00:00,99.5924
2011-09-25 09:00:00,156.94699
2011-09-25 10:00:00,237.4459
2011-09-25 11:00:00,307.43826
2011-09-25 12:00:00,330.8751
2011-09-25 13:00:00,344.53003
2011-09-25 14:00:00,290.0848
2011-09-25 15:00:00,297.50552
2011-09-25 16:00:00,368.55957
2011-09-25 17:00:00,334.1934
2011-09-25 18:00:00,314.0342
2011-09-25 19:00:00,195.57158
2011-09-25 20:00:00,165.32045
2011-09-25 21:00:00,123.75384
2011-09-25 22:00:00,121.91903
2011-09-25 23:00:00,75.45152
2011-09-26 00:00:00,27.024467
2011-09-26 01:00:00,18.765831
2011-09-26 02:00:00,12.720617
2011-09-26 03:00:00,6.492648
2011-09-26 04:00:00,5.1095023
2011-09-26 05:00:00,26.992819
2011-09-26 06:00:00,93.10021
2011-09-26 07:00:00,259.5387
2011-09-26 08:00:00,366.10184
2011-09-26 09:00:00,200.65671
2011-09-26 10:00:00,112.57449
2011-09-26 11:00:00,130.58319
2011-09-26 12:00:00,156.48587
2011-09-26 13:00:00,173.90662
2011-09-26 14:00:00,178.55643
2011-09-26 15:00:00,209.28003
2011-09-26 16:00:00,300.78632
2011-09-26 17:00:00,521.3479
2011-09-26 18:00:00,312.3276
2011-09-26 19:00:00,259.40897
2011-09-26 20:00:00,188.76129
2011-09-26 21:00:00,141.39804
2011-09-26 22:00:00,100.06165
2011-09-26 23:00:00,70.307785
2011-09-27 00:00:00,34.81466
2011-09-27 01:00:00,19.046053
2011-09-27 02:00:00,11.977672
2011-09-27 03:00:00,6.4955654
2011-09-27 04:00:00,20.552626
2011-09-27 05:00:00,31.241882
2011-09-27 06:00:00,93.19484
2011-09-27 07:00:00,259.30365
2011-09-27 08:00:00,386.75708
2011-09-27 09:00:00,170.01172
2011-09-27 10:00:00,100.57352
2011-09-27 11:00:00,119.05058
2011-09-27 12:00:00,144.63141
2011-09-27 13:00:00,166.1333
2011-09-27 14:00:00,139.9641
2011-09-27 15:00:00,130.50087
2011-09-27 16:00:00,190.608
2011-09-27 17:00:00,304.18643
2011-09-27 18:00:00,269.0502
2011-09-27 19:00:00,222.86023
2011-09-27 20:00:00,218.84529
2011-09-27 21:00:00,144.457
2011-09-27 22:00:00,131.45607
2011-09-27 23:00:00,93.27976
2011-09-28 00:00:00,35.32384
2011-09-28 01:00:00,15.085316
2011-09-28 02:00:00,12.6876545
2011-09-28 03:00:00,5.134895
2011-09-28 04:00:00,5.806268
2011-09-28 05:00:00,21.217995
2011-09-28 06:00:00,75.77367
2011-09-28 07:00:00,139.24261
2011-09-28 08:00:00,254.50453
2011-09-28 09:00:00,153.43527
2011-09-28 10:00:00,87.69421
2011-09-28 11:00:00,105.51849
2011-09-28 12:00:00,154.69507
2011-09-28 13:00:00,169.76581
2011-09-28 14:00:00,190.8939
2011-09-28 15:00:00,187.74231
2011-09-28 16:00:00,280.92395
2011-09-28 17:00:00,509.45847
2011-09-28 18:00:00,279.42905
2011-09-28 19:00:00,213.26523
2011-09-28 20:00:00,128.25447
2011-09-28 21:00:00,116.74759
2011-09-28 22:00:00,131.45775
2011-09-28 23:00:00,68.711426
2011-09-29 00:00:00,36.475155
2011-09-29 01:00:00,15.388783
2011-09-29 02:00:00,10.608126
2011-09-29 03:00:00,8.945519
2011-09-29 04:00:00,6.7753105
2011-09-29 05:00:00,22.369238
2011-09-29 06:00:00,104.78063
2011-09-29 07:00:00,297.5755
2011-09-29 08:00:00,433.9751
2011-09-29 09:00:00,221.96762
2011-09-29 10:00:00,132.0135
2011-09-29 11:00:00,160.31656
2011-09-29 12:00:00,206.77043
2011-09-29 13:00:00,203.09459
2011-09-29 14:00:00,189.21423
2011-09-29 15:00:00,199.38104
2011-09-29 16:00:00,311.28174
2011-09-29 17:00:00,560.50037
2011-09-29 18:00:00,530.97406
2011-09-29 19:00:00,371.20602
2011-09-29 20:00:00,281.14868
2011-09-29 21:00:00,192.77542
2011-09-29 22:00:00,135.71436
2011-09-29 23:00:00,77.190025
2011-09-30 00:00:00,36.530827
2011-09-30 01:00:00,18.113216
2011-09-30 02:00:00,10.000032
2011-09-30 03:00:00,6.9602237
2011-09-30 04:00:00,6.513981
2011-09-30 05:00:00,24.74916
2011-09-30 06:00:00,107.36615
2011-09-30 07:00:00,292.96188
2011-09-30 08:00:00,427.088
2011-09-30 09:00:00,216.94913
2011-09-30 10:00:00,131.8101
2011-09-30 11:00:00,162.92041
2011-09-30 12:00:00,203.3276
2011-09-30 13:00:00,194.3371
2011-09-30 14:00:00,177.66327
2011-09-30 15:00:00,190.59674
2011-09-30 16:00:00,304.1494
2011-09-30 17:00:00,566.8479
2011-09-30 18:00:00,517.3772
2011-09-30 19:00:00,326.1425
2011-09-30 20:00:00,239.87201
2011-09-30 21:00:00,187.27959
2011-09-30 22:00:00,138.00162
2011-09-30 23:00:00,86.57714
2011-10-20 00:00:00,30.942125
2011-10-20 01:00:00,21.938755
2011-10-20 02:00:00,12.234105
2011-10-20 03:00:00,5.844521
2011-10-20 04:00:00,6.072139
2011-10-20 05:00:00,27.329832
2011-10-20 06:00:00,105.70036
2011-10-20 07:00:00,274.79993
2011-10-20 08:00:00,422.29752
2011-10-20 09:00:00,198.42403
2011-10-20 10:00:00,129.60834
2011-10-20 11:00:00,144.24194
2011-10-20 12:00:00,181.88777
2011-10-20 13:00:00,167.7462
2011-10-20 14:00:00,150.70859
2011-10-20 15:00:00,158.13582
2011-10-20 16:00:00,239.07637
2011-10-20 17:00:00,467.80197
2011-10-20 18:00:00,422.394
2011-10-20 19:00:00,295.12396
2011-10-20 20:00:00,200.03047
2011-10-20 21:00:00,150.68973
2011-10-20 22:00:00,118.57619
2011-10-20 23:00:00,83.74811
2011-10-21 00:00:00,35.90014
2011-10-21 01:00:00,16.758137
2011-10-21 02:00:00,6.12922
2011-10-21 03:00:00,3.8921652
2011-10-21 04:00:00,3.1615815
2011-10-21 05:00:00,19.300806
2011-10-21 06:00:00,95.338196
2011-10-21 07:00:00,264.29364
2011-10-21 08:00:00,443.0487
2011-10-21 09:00:00,223.80957
2011-10-21 10:00:00,129.96979
